# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Fri Sep 28 00:00:04 CEST 2018
# isochrones PARSEC release v1.2S + COLIBRI release PR16, as in Marigo et al. 2017
# Basic reference: Marigo et al. (2017), ApJ, 835, 77
# Photometric system: Gaia's DR2 G, G_BP and G_RP (Vegamags, Gaia passbands from Evans et al. 2018)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# Kind of output: isochrone tables
Zini Age Mini  Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.02700 3.00e+08 3.5691392422    3.543  4.197  3.4656 -0.395    8  0.743  0.396   528.21   244.57  0 -9.97e-07      0.00 6.372e-01 3.351e-01 3.207e-03 4.614e-03 1.080e-02 -1.000 2.767e-02 -5.723 -2.635 0.510 -3.994
0.02700 3.00e+08 3.5691399574    3.543  4.107  3.4787 -0.253    8  0.743  0.396   388.23   187.42  1 -6.05e-07      0.00 6.372e-01 3.351e-01 3.207e-03 4.614e-03 1.080e-02 -1.000 2.767e-02 -5.498 -2.610 0.464 -3.962
0.02700 3.00e+08 3.5691411495    3.543  3.963  3.4999 -0.024    8  0.743  0.396   237.01   122.34  1  -3.2e-07      0.00 6.372e-01 3.351e-01 3.208e-03 4.614e-03 1.080e-02 -1.000 2.767e-02 -5.137 -2.739 0.091 -4.068
0.02700 3.00e+08 3.5691428185    3.542  3.981  3.4972 -0.053    8  0.743  0.396   252.16   129.07  1 -3.46e-07      0.00 6.372e-01 3.351e-01 3.210e-03 4.614e-03 1.080e-02 -1.000 2.768e-02 -5.183 -2.717 0.153 -4.049
0.02700 3.00e+08 3.5691449642    3.542  4.032  3.4897 -0.134    8  0.743  0.396   300.40   150.15  1 -4.33e-07      0.00 6.372e-01 3.351e-01 3.212e-03 4.614e-03 1.080e-02 -1.000 2.768e-02 -5.310 -2.648 0.334 -3.991
0.02700 3.00e+08 3.5691480637    3.541  4.078  3.4830 -0.206    8  0.743  0.397   351.24   171.88  1  -5.3e-07      0.00 6.372e-01 3.351e-01 3.214e-03 4.614e-03 1.080e-02 -1.000 2.768e-02 -5.424 -2.610 0.442 -3.960
0.02700 3.00e+08 3.5691518784    3.541  4.107  3.4788 -0.252    8  0.743  0.397   387.90   187.28  1 -6.04e-07      0.00 6.372e-01 3.351e-01 3.215e-03 4.614e-03 1.080e-02 -1.000 2.768e-02 -5.496 -2.609 0.465 -3.961
0.02700 3.00e+08 3.5691566467    3.540  4.120  3.4767 -0.274    8  0.743  0.397   406.54   195.03  1 -6.42e-07      0.00 6.372e-01 3.351e-01 3.217e-03 4.614e-03 1.080e-02 -1.000 2.768e-02 -5.530 -2.607 0.476 -3.960
0.02700 3.00e+08 3.5691623688    3.538  4.125  3.4760 -0.282    8  0.743  0.397   413.72   198.00  1 -6.56e-07      0.00 6.372e-01 3.352e-01 3.217e-03 4.614e-03 1.080e-02 -1.000 2.768e-02 -5.543 -2.606 0.481 -3.959
0.02700 3.00e+08 3.5691690445    3.538  4.127  3.4756 -0.286    8  0.744  0.401   416.77   199.25  1 -6.63e-07      0.00 6.372e-01 3.352e-01 3.215e-03 4.614e-03 1.080e-02 -1.000 2.768e-02 -5.548 -2.605 0.483 -3.959
0.02700 3.00e+08 3.5691690445    3.537  4.292  3.4514 -0.548    8  0.744  0.402   733.44   324.78  0 -9.01e-06      0.00 6.369e-01 3.354e-01 3.257e-03 4.613e-03 1.080e-02 -1.000 2.773e-02 -5.960 -2.714 0.549 -4.081
0.02700 3.00e+08 3.5691692829    3.537  4.202  3.4646 -0.405    8  0.744  0.402   539.12   248.91  0 -1.16e-06      0.00 6.369e-01 3.354e-01 3.257e-03 4.613e-03 1.080e-02 -1.000 2.773e-02 -5.735 -2.636 0.515 -3.995
0.02700 3.00e+08 3.5691699982    3.537  4.112  3.4778 -0.262    8  0.744  0.402   396.19   190.72  1  -6.2e-07      0.00 6.369e-01 3.354e-01 3.257e-03 4.613e-03 1.080e-02 -1.000 2.773e-02 -5.511 -2.606 0.472 -3.959
0.02700 3.00e+08 3.5691711903    3.537  3.968  3.4990 -0.033    8  0.744  0.402   241.70   124.41  1 -3.28e-07      0.00 6.369e-01 3.354e-01 3.257e-03 4.613e-03 1.080e-02 -1.000 2.773e-02 -5.150 -2.730 0.113 -4.060
0.02700 3.00e+08 3.5691728592    3.536  3.986  3.4964 -0.062    8  0.744  0.402   257.16   131.26  1 -3.55e-07      0.00 6.369e-01 3.354e-01 3.258e-03 4.613e-03 1.080e-02 -1.000 2.773e-02 -5.195 -2.707 0.175 -4.041
0.02700 3.00e+08 3.5691752434    3.536  4.037  3.4889 -0.143    8  0.744  0.402   306.37   152.71  1 -4.44e-07      0.00 6.369e-01 3.354e-01 3.258e-03 4.613e-03 1.080e-02 -1.000 2.773e-02 -5.323 -2.637 0.357 -3.981
0.02700 3.00e+08 3.5691783428    3.535  4.083  3.4821 -0.216    8  0.744  0.402   358.17   174.78  1 -5.43e-07      0.00 6.369e-01 3.354e-01 3.259e-03 4.613e-03 1.080e-02 -1.000 2.773e-02 -5.436 -2.607 0.449 -3.958
0.02700 3.00e+08 3.5691823959    3.534  4.111  3.4779 -0.262    8  0.744  0.402   395.50   190.42  1 -6.18e-07      0.00 6.369e-01 3.354e-01 3.259e-03 4.613e-03 1.080e-02 -1.000 2.773e-02 -5.508 -2.605 0.473 -3.958
0.02700 3.00e+08 3.5691874027    3.533  4.125  3.4758 -0.283    8  0.744  0.402   414.47   198.29  1 -6.57e-07      0.00 6.369e-01 3.354e-01 3.259e-03 4.613e-03 1.080e-02 -1.000 2.773e-02 -5.542 -2.603 0.484 -3.957
0.02700 3.00e+08 3.5691931248    3.532  4.130  3.4751 -0.291    8  0.744  0.402   421.78   201.31  0 -6.72e-07      0.00 6.369e-01 3.354e-01 3.258e-03 4.613e-03 1.080e-02 -1.000 2.773e-02 -5.555 -2.602 0.489 -3.956
0.02700 3.00e+08 3.5692000389    3.531  4.132  3.4747 -0.295    8  0.744  0.408   424.89   202.58  0 -6.78e-07      0.00 6.369e-01 3.354e-01 3.255e-03 4.613e-03 1.080e-02 -1.000 2.773e-02 -5.560 -2.601 0.491 -3.955
0.02700 3.00e+08 3.5692000389    3.531  4.297  3.4504 -0.558    8  0.744  0.409   748.66   330.56  0 -1.02e-05      0.00 6.366e-01 3.356e-01 3.311e-03 4.611e-03 1.080e-02 -1.000 2.779e-02 -5.972 -2.717 0.557 -4.084
0.02700 3.00e+08 3.5692002773    3.530  4.207  3.4636 -0.415    8  0.744  0.409   550.23   253.31  0 -1.34e-06      0.00 6.366e-01 3.356e-01 3.311e-03 4.611e-03 1.080e-02 -1.000 2.779e-02 -5.748 -2.636 0.520 -3.996
0.02700 3.00e+08 3.5692009926    3.530  4.117  3.4769 -0.272    8  0.744  0.409   404.24   194.04  1 -6.35e-07      0.00 6.366e-01 3.356e-01 3.311e-03 4.611e-03 1.080e-02 -1.000 2.779e-02 -5.523 -2.603 0.479 -3.956
0.02700 3.00e+08 3.5692021847    3.530  3.973  3.4982 -0.042    8  0.744  0.409   246.40   126.48  1 -3.36e-07      0.00 6.366e-01 3.356e-01 3.311e-03 4.611e-03 1.080e-02 -1.000 2.779e-02 -5.163 -2.722 0.134 -4.053
0.02700 3.00e+08 3.5692040920    3.530  3.991  3.4955 -0.071    8  0.744  0.409   262.17   133.45  1 -3.63e-07      0.00 6.366e-01 3.356e-01 3.312e-03 4.611e-03 1.080e-02 -1.000 2.779e-02 -5.208 -2.698 0.197 -4.033
0.02700 3.00e+08 3.5692064762    3.529  4.042  3.4880 -0.152    8  0.744  0.409   312.30   155.24  1 -4.54e-07      0.00 6.366e-01 3.356e-01 3.312e-03 4.611e-03 1.080e-02 -1.000 2.779e-02 -5.335 -2.626 0.381 -3.971
0.02700 3.00e+08 3.5692098141    3.528  4.087  3.4813 -0.225    8  0.744  0.409   365.02   177.65  1 -5.56e-07      0.00 6.366e-01 3.356e-01 3.312e-03 4.611e-03 1.080e-02 -1.000 2.779e-02 -5.448 -2.604 0.457 -3.955
0.02700 3.00e+08 3.5692138672    3.527  4.116  3.4770 -0.270    8  0.744  0.409   402.95   193.49  1 -6.32e-07      0.00 6.366e-01 3.356e-01 3.312e-03 4.611e-03 1.080e-02 -1.000 2.779e-02 -5.520 -2.602 0.480 -3.955
0.02700 3.00e+08 3.5692188740    3.526  4.129  3.4750 -0.292    8  0.744  0.409   422.14   201.43  0 -6.72e-07      0.00 6.366e-01 3.356e-01 3.312e-03 4.611e-03 1.080e-02 -1.000 2.779e-02 -5.553 -2.599 0.492 -3.953
0.02700 3.00e+08 3.5692248344    3.525  4.134  3.4742 -0.300    8  0.744  0.409   429.44   204.43  0 -6.87e-07      0.00 6.366e-01 3.356e-01 3.310e-03 4.611e-03 1.080e-02 -1.000 2.779e-02 -5.565 -2.598 0.496 -3.952
0.02700 3.00e+08 3.5692319870    3.524  4.136  3.4739 -0.303    8  0.744  0.417   432.44   205.66  0 -6.93e-07      0.00 6.366e-01 3.356e-01 3.307e-03 4.611e-03 1.080e-02 -1.000 2.778e-02 -5.570 -2.597 0.499 -3.951
0.02700 3.00e+08 3.5692319870    3.523  4.301  3.4494 -0.567    8  0.744  0.417   763.04   336.00  0 -1.15e-05      0.00 6.363e-01 3.359e-01 3.375e-03 4.610e-03 1.080e-02 -1.000 2.786e-02 -5.983 -2.719 0.565 -4.087
0.02700 3.00e+08 3.5692324638    3.523  4.211  3.4627 -0.424    8  0.744  0.417   560.65   257.41  0 -1.53e-06      0.00 6.363e-01 3.359e-01 3.375e-03 4.610e-03 1.080e-02 -1.000 2.786e-02 -5.759 -2.636 0.526 -3.996
0.02700 3.00e+08 3.5692329407    3.523  4.122  3.4760 -0.281    8  0.744  0.417   411.76   197.13  1  -6.5e-07      0.00 6.363e-01 3.359e-01 3.375e-03 4.610e-03 1.080e-02 -1.000 2.786e-02 -5.534 -2.599 0.487 -3.952
0.02700 3.00e+08 3.5692341328    3.523  3.977  3.4975 -0.051    8  0.744  0.417   250.75   128.40  1 -3.44e-07      0.00 6.363e-01 3.359e-01 3.376e-03 4.610e-03 1.080e-02 -1.000 2.786e-02 -5.174 -2.714 0.153 -4.046
0.02700 3.00e+08 3.5692360401    3.522  3.996  3.4948 -0.080    8  0.744  0.417   266.82   135.48  1 -3.72e-07      0.00 6.363e-01 3.359e-01 3.376e-03 4.610e-03 1.080e-02 -1.000 2.786e-02 -5.219 -2.690 0.217 -4.026
0.02700 3.00e+08 3.5692384243    3.522  4.046  3.4872 -0.161    8  0.744  0.417   317.90   157.62  1 -4.65e-07      0.00 6.363e-01 3.358e-01 3.376e-03 4.610e-03 1.080e-02 -1.000 2.786e-02 -5.346 -2.615 0.403 -3.962
0.02700 3.00e+08 3.5692417622    3.521  4.092  3.4805 -0.233    8  0.744  0.417   371.57   180.38  1 -5.68e-07      0.00 6.363e-01 3.358e-01 3.376e-03 4.610e-03 1.080e-02 -1.000 2.786e-02 -5.459 -2.601 0.464 -3.952
0.02700 3.00e+08 3.5692460537    3.520  4.120  3.4762 -0.279    8  0.744  0.417   410.18   196.47  1 -6.46e-07      0.00 6.363e-01 3.358e-01 3.376e-03 4.610e-03 1.080e-02 -1.000 2.786e-02 -5.530 -2.598 0.488 -3.951
0.02700 3.00e+08 3.5692510605    3.519  4.134  3.4742 -0.301    8  0.744  0.417   429.72   204.53  0 -6.87e-07      0.00 6.363e-01 3.358e-01 3.375e-03 4.610e-03 1.080e-02 -1.000 2.786e-02 -5.564 -2.595 0.499 -3.949
0.02700 3.00e+08 3.5692572594    3.517  4.138  3.4734 -0.309    8  0.744  0.417   437.17   207.58  0 -7.02e-07      0.00 6.363e-01 3.358e-01 3.374e-03 4.610e-03 1.080e-02 -1.000 2.785e-02 -5.576 -2.593 0.504 -3.948
0.02700 3.00e+08 3.5692644119    3.516  4.140  3.4731 -0.312    8  0.744  0.428   440.25   208.84  0 -7.08e-07      0.00 6.363e-01 3.358e-01 3.371e-03 4.610e-03 1.080e-02 -1.000 2.785e-02 -5.580 -2.592 0.507 -3.947
0.02700 3.00e+08 3.5692644119    3.516  4.305  3.4484 -0.576    8  0.744  0.426   777.94   341.62  0  -1.3e-05      0.00 6.360e-01 3.361e-01 3.449e-03 4.608e-03 1.080e-02 -1.000 2.794e-02 -5.993 -2.720 0.574 -4.089
0.02700 3.00e+08 3.5692648888    3.516  4.216  3.4618 -0.433    8  0.744  0.426   571.42   261.65  0 -1.75e-06      0.00 6.360e-01 3.361e-01 3.449e-03 4.608e-03 1.080e-02 -1.000 2.794e-02 -5.770 -2.636 0.531 -3.996
0.02700 3.00e+08 3.5692653656    3.515  4.126  3.4752 -0.289    8  0.744  0.426   419.51   200.31  0 -6.65e-07      0.00 6.360e-01 3.361e-01 3.449e-03 4.608e-03 1.080e-02 -1.000 2.794e-02 -5.545 -2.595 0.495 -3.948
0.02700 3.00e+08 3.5692665577    3.515  3.982  3.4967 -0.059    8  0.744  0.426   255.22   130.35  1 -3.52e-07      0.00 6.360e-01 3.361e-01 3.449e-03 4.608e-03 1.080e-02 -1.000 2.794e-02 -5.185 -2.706 0.172 -4.039
0.02700 3.00e+08 3.5692684650    3.515  4.000  3.4940 -0.088    8  0.744  0.426   271.62   137.56  1  -3.8e-07      0.00 6.360e-01 3.361e-01 3.449e-03 4.608e-03 1.080e-02 -1.000 2.794e-02 -5.230 -2.681 0.237 -4.018
0.02700 3.00e+08 3.5692710876    3.514  4.051  3.4864 -0.169    8  0.744  0.426   323.66   160.07  1 -4.75e-07      0.00 6.360e-01 3.361e-01 3.449e-03 4.608e-03 1.080e-02 -1.000 2.794e-02 -5.357 -2.605 0.426 -3.952
0.02700 3.00e+08 3.5692741871    3.513  4.096  3.4796 -0.242    8  0.744  0.426   378.31   183.18  1 -5.81e-07      0.00 6.360e-01 3.361e-01 3.449e-03 4.608e-03 1.080e-02 -1.000 2.794e-02 -5.470 -2.598 0.471 -3.949
0.02700 3.00e+08 3.5692784786    3.512  4.124  3.4754 -0.287    8  0.745  0.426   417.59   199.50  0 -6.61e-07      0.00 6.360e-01 3.361e-01 3.449e-03 4.608e-03 1.080e-02 -1.000 2.794e-02 -5.541 -2.594 0.495 -3.947
0.02700 3.00e+08 3.5692837238    3.511  4.138  3.4733 -0.309    8  0.745  0.426   437.46   207.68  0 -7.02e-07      0.00 6.360e-01 3.361e-01 3.448e-03 4.608e-03 1.080e-02 -1.000 2.794e-02 -5.574 -2.591 0.507 -3.945
0.02700 3.00e+08 3.5692896843    3.509  4.143  3.4726 -0.317    8  0.745  0.426   445.03   210.77  0 -7.18e-07      0.00 6.360e-01 3.361e-01 3.447e-03 4.608e-03 1.080e-02 -1.000 2.793e-02 -5.586 -2.589 0.512 -3.944
0.02700 3.00e+08 3.5692970753    3.508  4.144  3.4723 -0.320    8  0.745  0.441   448.15   212.05  0 -7.24e-07      0.00 6.360e-01 3.361e-01 3.444e-03 4.608e-03 1.080e-02 -1.000 2.793e-02 -5.591 -2.588 0.514 -3.943
0.02700 3.00e+08 3.5692970753    3.507  4.310  3.4475 -0.585    8  0.745  0.436   792.70   347.17  0 -1.46e-05      0.00 6.357e-01 3.363e-01 3.530e-03 4.606e-03 1.079e-02 -1.000 2.802e-02 -6.004 -2.723 0.581 -4.092
0.02700 3.00e+08 3.5692975521    3.507  4.220  3.4609 -0.442    8  0.745  0.436   582.21   265.88  0    -2e-06      0.00 6.357e-01 3.363e-01 3.530e-03 4.606e-03 1.079e-02 -1.000 2.802e-02 -5.780 -2.636 0.536 -3.996
0.02700 3.00e+08 3.5692980289    3.507  4.131  3.4743 -0.298    8  0.745  0.436   427.36   203.51  0 -6.81e-07      0.00 6.357e-01 3.363e-01 3.531e-03 4.606e-03 1.079e-02 -1.000 2.802e-02 -5.556 -2.591 0.503 -3.945
0.02700 3.00e+08 3.5692994595    3.506  3.986  3.4960 -0.068    8  0.745  0.436   259.84   132.37  1  -3.6e-07      0.00 6.357e-01 3.363e-01 3.531e-03 4.606e-03 1.079e-02 -1.000 2.802e-02 -5.196 -2.697 0.192 -4.031
0.02700 3.00e+08 3.5693011284    3.506  4.004  3.4932 -0.097    8  0.745  0.436   276.57   139.71  1 -3.89e-07      0.00 6.357e-01 3.363e-01 3.531e-03 4.606e-03 1.079e-02 -1.000 2.802e-02 -5.241 -2.672 0.258 -4.010
0.02700 3.00e+08 3.5693037510    3.505  4.055  3.4856 -0.178    8  0.745  0.436   329.60   162.58  1 -4.87e-07      0.00 6.357e-01 3.363e-01 3.531e-03 4.606e-03 1.079e-02 -1.000 2.802e-02 -5.368 -2.598 0.441 -3.946
0.02700 3.00e+08 3.5693070889    3.504  4.100  3.4788 -0.250    8  0.745  0.436   385.25   186.05  1 -5.95e-07      0.00 6.357e-01 3.363e-01 3.531e-03 4.606e-03 1.079e-02 -1.000 2.802e-02 -5.481 -2.595 0.478 -3.947
0.02700 3.00e+08 3.5693111420    3.503  4.129  3.4745 -0.296    8  0.745  0.436   425.26   202.64  0 -6.76e-07      0.00 6.357e-01 3.363e-01 3.530e-03 4.606e-03 1.079e-02 -1.000 2.802e-02 -5.552 -2.590 0.503 -3.944
0.02700 3.00e+08 3.5693163872    3.501  4.142  3.4725 -0.318    8  0.745  0.436   445.53   210.95  0 -7.19e-07      0.00 6.357e-01 3.363e-01 3.530e-03 4.606e-03 1.079e-02 -1.000 2.802e-02 -5.585 -2.587 0.515 -3.942
0.02700 3.00e+08 3.5693225861    3.500  4.147  3.4718 -0.326    8  0.745  0.436   453.30   214.12  0 -7.35e-07      0.00 6.357e-01 3.363e-01 3.528e-03 4.606e-03 1.079e-02 -1.000 2.802e-02 -5.597 -2.586 0.519 -3.942
0.02700 3.00e+08 3.5693299770    3.498  4.149  3.4714 -0.329    8  0.745  0.455   456.56   215.45  0 -7.42e-07      0.00 6.357e-01 3.363e-01 3.526e-03 4.606e-03 1.079e-02 -1.000 2.802e-02 -5.602 -2.587 0.520 -3.943
0.02700 3.00e+08 3.5693299770    3.497  4.314  3.4466 -0.594    8  0.745  0.447   808.36   353.03  0 -1.65e-05      0.00 6.353e-01 3.366e-01 3.619e-03 4.605e-03 1.079e-02 -1.000 2.812e-02 -6.015 -2.725 0.589 -4.096
0.02700 3.00e+08 3.5693304539    3.497  4.225  3.4600 -0.451    8  0.745  0.447   593.68   270.35  0  -2.3e-06      0.00 6.353e-01 3.366e-01 3.619e-03 4.605e-03 1.079e-02 -1.000 2.812e-02 -5.792 -2.636 0.541 -3.997
0.02700 3.00e+08 3.5693309307    3.497  4.135  3.4735 -0.308    8  0.745  0.447   435.73   206.92  0 -6.98e-07      0.00 6.353e-01 3.366e-01 3.619e-03 4.605e-03 1.079e-02 -1.000 2.812e-02 -5.568 -2.587 0.510 -3.942
0.02700 3.00e+08 3.5693323612    3.497  3.991  3.4952 -0.077    8  0.745  0.447   264.78   134.53  1 -3.69e-07      0.00 6.353e-01 3.366e-01 3.619e-03 4.605e-03 1.079e-02 -1.000 2.812e-02 -5.208 -2.688 0.213 -4.023
0.02700 3.00e+08 3.5693340302    3.496  4.009  3.4924 -0.106    8  0.745  0.447   281.88   142.00  1 -3.99e-07      0.00 6.353e-01 3.366e-01 3.619e-03 4.605e-03 1.079e-02 -1.000 2.812e-02 -5.253 -2.662 0.280 -4.001
0.02700 3.00e+08 3.5693366528    3.495  4.060  3.4848 -0.187    8  0.745  0.447   336.01   165.28  1 -4.99e-07      0.00 6.353e-01 3.366e-01 3.619e-03 4.605e-03 1.079e-02 -1.000 2.812e-02 -5.379 -2.595 0.448 -3.944
0.02700 3.00e+08 3.5693399906    3.494  4.105  3.4780 -0.260    8  0.745  0.447   392.81   189.17  1  -6.1e-07      0.00 6.353e-01 3.366e-01 3.618e-03 4.605e-03 1.079e-02 -1.000 2.812e-02 -5.492 -2.591 0.486 -3.943
0.02700 3.00e+08 3.5693440437    3.493  4.133  3.4736 -0.306    8  0.745  0.447   433.71   206.08  0 -6.93e-07      0.00 6.353e-01 3.366e-01 3.618e-03 4.605e-03 1.079e-02 -1.000 2.812e-02 -5.563 -2.585 0.511 -3.940
0.02700 3.00e+08 3.5693492889    3.491  4.147  3.4716 -0.327    8  0.745  0.447   454.53   214.59  0 -7.36e-07      0.00 6.353e-01 3.366e-01 3.617e-03 4.605e-03 1.079e-02 -1.000 2.812e-02 -5.597 -2.584 0.522 -3.939
0.02700 3.00e+08 3.5693554878    3.489  4.151  3.4708 -0.336    8  0.745  0.447   462.65   217.90  0 -7.53e-07      0.00 6.353e-01 3.366e-01 3.616e-03 4.605e-03 1.079e-02 -1.000 2.812e-02 -5.609 -2.586 0.525 -3.942
0.02700 3.00e+08 3.5693628788    3.486  4.153  3.4704 -0.339    8  0.745  0.470   466.23   219.35  0  -7.6e-07      0.00 6.353e-01 3.366e-01 3.613e-03 4.605e-03 1.079e-02 -1.000 2.811e-02 -5.613 -2.587 0.526 -3.943
0.02700 3.00e+08 3.5693628788    3.486  4.319  3.4454 -0.605    8  0.745  0.459   826.63   359.85  0 -1.89e-05      0.00 6.350e-01 3.368e-01 3.711e-03 4.603e-03 1.079e-02 -1.000 2.822e-02 -6.027 -2.727 0.600 -4.098
0.02700 3.00e+08 3.5693633556    3.486  4.230  3.4589 -0.462    8  0.745  0.459   606.91   275.50  0 -2.68e-06      0.00 6.350e-01 3.368e-01 3.711e-03 4.603e-03 1.079e-02 -1.000 2.822e-02 -5.804 -2.634 0.549 -3.996
0.02700 3.00e+08 3.5693638325    3.486  4.140  3.4724 -0.318    8  0.745  0.459   445.25   210.78  0 -7.16e-07      0.00 6.350e-01 3.368e-01 3.711e-03 4.603e-03 1.079e-02 -1.000 2.822e-02 -5.580 -2.580 0.521 -3.936
0.02700 3.00e+08 3.5693652630    3.485  3.996  3.4942 -0.087    8  0.745  0.459   270.29   136.91  1 -3.78e-07      0.00 6.350e-01 3.368e-01 3.711e-03 4.603e-03 1.079e-02 -1.000 2.822e-02 -5.219 -2.676 0.239 -4.013
0.02700 3.00e+08 3.5693669319    3.484  4.014  3.4915 -0.116    8  0.745  0.459   287.75   144.52  1 -4.09e-07      0.00 6.350e-01 3.368e-01 3.711e-03 4.603e-03 1.079e-02 -1.000 2.822e-02 -5.264 -2.649 0.306 -3.990
0.02700 3.00e+08 3.5693695545    3.483  4.064  3.4838 -0.197    8  0.745  0.459   343.00   168.22  1 -5.11e-07      0.00 6.350e-01 3.368e-01 3.711e-03 4.603e-03 1.079e-02 -1.000 2.822e-02 -5.391 -2.591 0.457 -3.940
0.02700 3.00e+08 3.5693728924    3.482  4.109  3.4770 -0.269    8  0.745  0.458   400.92   192.50  1 -6.25e-07      0.00 6.350e-01 3.368e-01 3.710e-03 4.603e-03 1.079e-02 -1.000 2.822e-02 -5.503 -2.585 0.496 -3.938
0.02700 3.00e+08 3.5693769455    3.480  4.138  3.4727 -0.315    8  0.745  0.458   442.54   209.65  0  -7.1e-07      0.00 6.350e-01 3.368e-01 3.710e-03 4.603e-03 1.079e-02 -1.000 2.822e-02 -5.574 -2.578 0.522 -3.933
0.02700 3.00e+08 3.5693821907    3.478  4.151  3.4706 -0.337    8  0.745  0.458   463.62   218.25  0 -7.54e-07      0.00 6.350e-01 3.368e-01 3.708e-03 4.603e-03 1.079e-02 -1.000 2.822e-02 -5.607 -2.582 0.530 -3.938
0.02700 3.00e+08 3.5693883896    3.475  4.155  3.4698 -0.345    8  0.745  0.458   471.73   221.54  0  -7.7e-07      0.00 6.350e-01 3.368e-01 3.707e-03 4.603e-03 1.079e-02 -1.000 2.822e-02 -5.618 -2.584 0.532 -3.941
0.02700 3.00e+08 3.5693957806    3.472  4.157  3.4695 -0.348    8  0.745  0.486   475.17   222.92  0 -7.77e-07      0.00 6.350e-01 3.368e-01 3.705e-03 4.603e-03 1.079e-02 -1.000 2.821e-02 -5.623 -2.585 0.534 -3.941
0.02700 3.00e+08 3.5693957806    3.472  4.323  3.4444 -0.615    8  0.745  0.470   843.64   366.15  0 -2.13e-05      0.00 6.346e-01 3.370e-01 3.807e-03 4.601e-03 1.079e-02 -1.000 2.832e-02 -6.036 -2.726 0.612 -4.098
0.02700 3.00e+08 3.5693962574    3.472  4.233  3.4579 -0.471    8  0.746  0.470   619.24   280.26  0 -3.08e-06      0.00 6.346e-01 3.370e-01 3.807e-03 4.601e-03 1.079e-02 -1.000 2.832e-02 -5.813 -2.631 0.558 -3.994
0.02700 3.00e+08 3.5693967342    3.471  4.144  3.4715 -0.328    8  0.746  0.470   454.17   214.38  0 -7.33e-07      0.00 6.346e-01 3.370e-01 3.807e-03 4.601e-03 1.079e-02 -1.000 2.832e-02 -5.590 -2.576 0.530 -3.932
0.02700 3.00e+08 3.5693979263    3.471  4.000  3.4934 -0.096    8  0.746  0.470   275.48   139.15  1 -3.87e-07      0.00 6.346e-01 3.370e-01 3.807e-03 4.601e-03 1.079e-02 -1.000 2.832e-02 -5.229 -2.663 0.265 -4.001
0.02700 3.00e+08 3.5693998337    3.470  4.018  3.4906 -0.125    8  0.746  0.470   293.35   146.91  1 -4.19e-07      0.00 6.346e-01 3.370e-01 3.806e-03 4.601e-03 1.079e-02 -1.000 2.832e-02 -5.274 -2.635 0.333 -3.977
0.02700 3.00e+08 3.5694024563    3.469  4.068  3.4829 -0.207    8  0.746  0.470   349.79   171.05  1 -5.23e-07      0.00 6.346e-01 3.370e-01 3.806e-03 4.601e-03 1.079e-02 -1.000 2.832e-02 -5.401 -2.585 0.468 -3.935
0.02700 3.00e+08 3.5694055557    3.467  4.113  3.4761 -0.279    8  0.746  0.470   408.96   195.78  1  -6.4e-07      0.00 6.346e-01 3.370e-01 3.806e-03 4.601e-03 1.079e-02 -1.000 2.832e-02 -5.513 -2.578 0.507 -3.932
0.02700 3.00e+08 3.5694098473    3.465  4.142  3.4717 -0.325    8  0.746  0.470   451.52   213.27  0 -7.27e-07      0.00 6.346e-01 3.370e-01 3.805e-03 4.601e-03 1.079e-02 -1.000 2.832e-02 -5.584 -2.573 0.532 -3.928
0.02700 3.00e+08 3.5694150925    3.462  4.155  3.4696 -0.347    8  0.746  0.470   473.19   222.08  0 -7.72e-07      0.00 6.346e-01 3.370e-01 3.805e-03 4.601e-03 1.079e-02 -1.000 2.832e-02 -5.617 -2.581 0.537 -3.937
0.02700 3.00e+08 3.5694210529    3.459  4.160  3.4689 -0.355    8  0.746  0.470   481.69   225.51  0  -7.9e-07      0.00 6.346e-01 3.370e-01 3.804e-03 4.601e-03 1.079e-02 -1.000 2.832e-02 -5.629 -2.583 0.540 -3.940
0.02700 3.00e+08 3.5694284439    3.455  4.161  3.4685 -0.359    8  0.746  0.502   485.46   227.03  0 -7.98e-07      0.00 6.346e-01 3.370e-01 3.802e-03 4.601e-03 1.079e-02 -1.000 2.832e-02 -5.633 -2.583 0.542 -3.940
0.02700 3.00e+08 3.5694284439    3.455  4.327  3.4433 -0.625    8  0.746  0.483   862.79   373.22  0 -2.44e-05      0.00 6.343e-01 3.373e-01 3.907e-03 4.599e-03 1.079e-02 -1.000 2.843e-02 -6.047 -2.730 0.622 -4.102
0.02700 3.00e+08 3.5694289207    3.455  4.238  3.4568 -0.482    8  0.746  0.483   633.17   285.63  0 -3.59e-06      0.00 6.343e-01 3.373e-01 3.907e-03 4.599e-03 1.079e-02 -1.000 2.843e-02 -5.825 -2.632 0.568 -3.995
0.02700 3.00e+08 3.5694293976    3.454  4.148  3.4705 -0.338    8  0.746  0.483   464.23   218.41  0 -7.53e-07      0.00 6.343e-01 3.373e-01 3.907e-03 4.599e-03 1.079e-02 -1.000 2.843e-02 -5.601 -2.575 0.538 -3.931
